land_id,survey_number,owner_name,state,district,owner_phone,address,latitude,longitude
L043,SN043,Meena,TamilNadu,Trichy,9859041129,"48 Main Road, Trichy Rural, Tamil Nadu",10.70622,78.79767
L044,SN044,Arun,TamilNadu,Coimbatore,9871172496,"3 Main Road, Coimbatore Rural, Tamil Nadu",11.05718,77.00829
L045,SN045,Priya,TamilNadu,Chennai,9767779871,"82 Main Road, Chennai Rural, Tamil Nadu",13.09936,80.29198
L046,SN046,Meena,TamilNadu,Chennai,9939718626,"14 Main Road, Chennai Rural, Tamil Nadu",13.10626,80.17491
L047,SN047,Meena,TamilNadu,Trichy,9861440925,"67 Main Road, Trichy Rural, Tamil Nadu",10.85947,78.62497
L048,SN048,Ramesh,TamilNadu,Chennai,9998138013,"73 Main Road, Chennai Rural, Tamil Nadu",13.15215,80.19317
L049,SN049,Priya,TamilNadu,Chennai,9965549917,"27 Main Road, Chennai Rural, Tamil Nadu",12.99542,80.17845
L050,SN050,Meena,TamilNadu,Salem,9728152611,"95 Main Road, Salem Rural, Tamil Nadu",11.59798,78.17589
L051,SN051,Meena,TamilNadu,Trichy,9806742356,"43 Main Road, Trichy Rural, Tamil Nadu",10.8118,78.63179
L052,SN052,Priya,TamilNadu,Madurai,9811559656,"55 Main Road, Madurai Rural, Tamil Nadu",9.96632,78.21417
L053,SN053,Arun,TamilNadu,Salem,9821193925,"78 Main Road, Salem Rural, Tamil Nadu",11.58155,78.20592
L054,SN054,Arun,TamilNadu,Trichy,9894721407,"42 Main Road, Trichy Rural, Tamil Nadu",10.79025,78.76366
L055,SN055,Ramesh,TamilNadu,Salem,9752499220,"62 Main Road, Salem Rural, Tamil Nadu",11.72205,78.08319
L056,SN056,Meena,TamilNadu,Madurai,9740683389,"69 Main Road, Madurai Rural, Tamil Nadu",9.91975,78.19079
L057,SN057,Suresh,TamilNadu,Trichy,9950297470,"17 Main Road, Trichy Rural, Tamil Nadu",10.85707,78.79608
L058,SN058,Kumar,TamilNadu,Salem,9893787290,"17 Main Road, Salem Rural, Tamil Nadu",11.70637,78.08903
L059,SN059,Lakshmi,TamilNadu,Trichy,9837287676,"61 Main Road, Trichy Rural, Tamil Nadu",10.85229,78.76837
L060,SN060,Arun,TamilNadu,Chennai,9858288347,"43 Main Road, Chennai Rural, Tamil Nadu",13.15452,80.26017
L061,SN061,Suresh,TamilNadu,Trichy,9815104678,"49 Main Road, Trichy Rural, Tamil Nadu",10.78011,78.73827
L062,SN062,Kumar,TamilNadu,Salem,9925031115,"77 Main Road, Salem Rural, Tamil Nadu",11.70706,78.21855
L063,SN063,Kumar,TamilNadu,Trichy,9742942206,"99 Main Road, Trichy Rural, Tamil Nadu",10.8013,78.73327
L064,SN064,Ramesh,TamilNadu,Coimbatore,9817441848,"71 Main Road, Coimbatore Rural, Tamil Nadu",11.04874,76.97202
L065,SN065,Priya,TamilNadu,Coimbatore,9928096498,"59 Main Road, Coimbatore Rural, Tamil Nadu",11.02368,77.01085
L066,SN066,Suresh,TamilNadu,Salem,9988983922,"22 Main Road, Salem Rural, Tamil Nadu",11.60958,78.06437
L067,SN067,Arun,TamilNadu,Trichy,9748717437,"89 Main Road, Trichy Rural, Tamil Nadu",10.87668,78.66038
L068,SN068,Ramesh,TamilNadu,Trichy,9761488936,"60 Main Road, Trichy Rural, Tamil Nadu",10.8184,78.78457
L069,SN069,Priya,TamilNadu,Trichy,9887967178,"13 Main Road, Trichy Rural, Tamil Nadu",10.71903,78.62648
L070,SN070,Ramesh,TamilNadu,Salem,9905098354,"84 Main Road, Salem Rural, Tamil Nadu",11.57161,78.11202
L071,SN071,Priya,TamilNadu,Madurai,9827462893,"48 Main Road, Madurai Rural, Tamil Nadu",9.92811,78.1683
L072,SN072,Priya,TamilNadu,Chennai,9947873088,"27 Main Road, Chennai Rural, Tamil Nadu",13.12247,80.26426
L073,SN073,Arun,TamilNadu,Coimbatore,9739672148,"59 Main Road, Coimbatore Rural, Tamil Nadu",11.10263,76.95077
L074,SN074,Suresh,TamilNadu,Coimbatore,9934045903,"32 Main Road, Coimbatore Rural, Tamil Nadu",11.01617,76.89476
L075,SN075,Arun,TamilNadu,Chennai,9805402633,"91 Main Road, Chennai Rural, Tamil Nadu",13.00953,80.35915
L076,SN076,Suresh,TamilNadu,Trichy,9862074717,"6 Main Road, Trichy Rural, Tamil Nadu",10.75568,78.6905
L077,SN077,Suresh,TamilNadu,Trichy,9758713231,"60 Main Road, Trichy Rural, Tamil Nadu",10.78231,78.63047
L078,SN078,Suresh,TamilNadu,Coimbatore,9925801072,"97 Main Road, Coimbatore Rural, Tamil Nadu",11.03798,77.05569
L079,SN079,Priya,TamilNadu,Coimbatore,9920497053,"30 Main Road, Coimbatore Rural, Tamil Nadu",10.99751,77.02867
L080,SN080,Arun,TamilNadu,Salem,9894731970,"6 Main Road, Salem Rural, Tamil Nadu",11.70306,78.08117
L081,SN081,Kumar,TamilNadu,Salem,9704459441,"94 Main Road, Salem Rural, Tamil Nadu",11.70155,78.12918
L082,SN082,Arun,TamilNadu,Chennai,9830052380,"18 Main Road, Chennai Rural, Tamil Nadu",13.1276,80.26591
L083,SN083,Kumar,TamilNadu,Trichy,9840433365,"22 Main Road, Trichy Rural, Tamil Nadu",10.88124,78.74689
L084,SN084,Arun,TamilNadu,Coimbatore,9777703945,"7 Main Road, Coimbatore Rural, Tamil Nadu",11.0286,76.99178
L085,SN085,Meena,TamilNadu,Madurai,9926271944,"91 Main Road, Madurai Rural, Tamil Nadu",9.90113,78.03181
L086,SN086,Meena,TamilNadu,Coimbatore,9803424330,"98 Main Road, Coimbatore Rural, Tamil Nadu",11.07931,77.00241
L087,SN087,Meena,TamilNadu,Chennai,9894815651,"44 Main Road, Chennai Rural, Tamil Nadu",13.12465,80.19025
L088,SN088,Priya,TamilNadu,Trichy,9785759628,"54 Main Road, Trichy Rural, Tamil Nadu",10.69201,78.7256
L089,SN089,Suresh,TamilNadu,Trichy,9769455869,"53 Main Road, Trichy Rural, Tamil Nadu",10.8692,78.74621
L090,SN090,Lakshmi,TamilNadu,Trichy,9897958014,"92 Main Road, Trichy Rural, Tamil Nadu",10.86808,78.68512
L091,SN091,Meena,TamilNadu,Trichy,9966933705,"47 Main Road, Trichy Rural, Tamil Nadu",10.77342,78.72069
L092,SN092,Lakshmi,TamilNadu,Chennai,9754276753,"13 Main Road, Chennai Rural, Tamil Nadu",13.08918,80.28325
L093,SN093,Lakshmi,TamilNadu,Salem,9880407303,"6 Main Road, Salem Rural, Tamil Nadu",11.65701,78.14953
L094,SN094,Ramesh,TamilNadu,Coimbatore,9929259206,"66 Main Road, Coimbatore Rural, Tamil Nadu",11.05837,77.02639
L095,SN095,Ramesh,TamilNadu,Chennai,9868657977,"55 Main Road, Chennai Rural, Tamil Nadu",13.00472,80.34329
L096,SN096,Ramesh,TamilNadu,Coimbatore,9836048035,"75 Main Road, Coimbatore Rural, Tamil Nadu",10.95204,77.00542
L097,SN097,Kumar,TamilNadu,Salem,9752555561,"70 Main Road, Salem Rural, Tamil Nadu",11.74122,78.07344
L098,SN098,Meena,TamilNadu,Trichy,9924786156,"42 Main Road, Trichy Rural, Tamil Nadu",10.81391,78.6156
L099,SN099,Kumar,TamilNadu,Chennai,9775884545,"39 Main Road, Chennai Rural, Tamil Nadu",13.12878,80.25751
L100,SN100,Priya,TamilNadu,Madurai,9857046314,"98 Main Road, Madurai Rural, Tamil Nadu",9.92942,78.11077
L101,SN101,Arun,TamilNadu,Madurai,9848053272,"44 Main Road, Madurai Rural, Tamil Nadu",9.85949,78.1641
L102,SN102,Priya,TamilNadu,Chennai,9846066019,"21 Main Road, Chennai Rural, Tamil Nadu",13.05737,80.30388
L103,SN103,Suresh,TamilNadu,Coimbatore,9815443583,"97 Main Road, Coimbatore Rural, Tamil Nadu",11.00768,77.05004
L104,SN104,Meena,TamilNadu,Trichy,9853792549,"64 Main Road, Trichy Rural, Tamil Nadu",10.88789,78.70309
L105,SN105,Kumar,TamilNadu,Trichy,9978245163,"17 Main Road, Trichy Rural, Tamil Nadu",10.76369,78.66514
L106,SN106,Suresh,TamilNadu,Madurai,9948420035,"16 Main Road, Madurai Rural, Tamil Nadu",9.96312,78.20938
L107,SN107,Meena,TamilNadu,Coimbatore,9885598156,"34 Main Road, Coimbatore Rural, Tamil Nadu",10.9923,76.87953
L108,SN108,Meena,TamilNadu,Salem,9947206829,"32 Main Road, Salem Rural, Tamil Nadu",11.73353,78.18133
L109,SN109,Kumar,TamilNadu,Chennai,9916786345,"65 Main Road, Chennai Rural, Tamil Nadu",13.11841,80.31138
L110,SN110,Kumar,TamilNadu,Coimbatore,9761755869,"92 Main Road, Coimbatore Rural, Tamil Nadu",11.08007,76.87839
L111,SN111,Arun,TamilNadu,Chennai,9745588822,"85 Main Road, Chennai Rural, Tamil Nadu",13.10181,80.36226
L112,SN112,Lakshmi,TamilNadu,Salem,9983872311,"27 Main Road, Salem Rural, Tamil Nadu",11.69631,78.14743
L113,SN113,Arun,TamilNadu,Coimbatore,9969824728,"89 Main Road, Coimbatore Rural, Tamil Nadu",11.10377,77.03515
L114,SN114,Meena,TamilNadu,Coimbatore,9938182706,"64 Main Road, Coimbatore Rural, Tamil Nadu",10.93784,76.88346
L115,SN115,Ramesh,TamilNadu,Trichy,9887799893,"74 Main Road, Trichy Rural, Tamil Nadu",10.86157,78.77344
L116,SN116,Priya,TamilNadu,Trichy,9835770995,"25 Main Road, Trichy Rural, Tamil Nadu",10.85286,78.64917
L117,SN117,Ramesh,TamilNadu,Madurai,9899699161,"77 Main Road, Madurai Rural, Tamil Nadu",10.02251,78.09421
L118,SN118,Suresh,TamilNadu,Trichy,9757856553,"75 Main Road, Trichy Rural, Tamil Nadu",10.77702,78.66358
L119,SN119,Ramesh,TamilNadu,Madurai,9951893155,"3 Main Road, Madurai Rural, Tamil Nadu",9.97288,78.07616
L120,SN120,Arun,TamilNadu,Trichy,9944947287,"69 Main Road, Trichy Rural, Tamil Nadu",10.72267,78.67029
L121,SN121,Suresh,TamilNadu,Madurai,9730492861,"82 Main Road, Madurai Rural, Tamil Nadu",9.90255,78.0475
L122,SN122,Ramesh,TamilNadu,Chennai,9838716654,"36 Main Road, Chennai Rural, Tamil Nadu",13.02209,80.23767
L123,SN123,Meena,TamilNadu,Trichy,9977759655,"7 Main Road, Trichy Rural, Tamil Nadu",10.7908,78.6144
L124,SN124,Ramesh,TamilNadu,Trichy,9857518879,"63 Main Road, Trichy Rural, Tamil Nadu",10.83378,78.73062
L125,SN125,Priya,TamilNadu,Madurai,9745134291,"70 Main Road, Madurai Rural, Tamil Nadu",9.99009,78.14974
L126,SN126,Lakshmi,TamilNadu,Coimbatore,9823410036,"5 Main Road, Coimbatore Rural, Tamil Nadu",11.04526,77.01216
L127,SN127,Ramesh,TamilNadu,Coimbatore,9719499629,"64 Main Road, Coimbatore Rural, Tamil Nadu",11.02439,77.00848
L128,SN128,Lakshmi,TamilNadu,Coimbatore,9853213162,"56 Main Road, Coimbatore Rural, Tamil Nadu",11.00528,76.99687
L129,SN129,Suresh,TamilNadu,Trichy,9709887597,"55 Main Road, Trichy Rural, Tamil Nadu",10.8444,78.75368
L130,SN130,Priya,TamilNadu,Salem,9874533815,"20 Main Road, Salem Rural, Tamil Nadu",11.76165,78.23617
L131,SN131,Suresh,TamilNadu,Chennai,9938811956,"13 Main Road, Chennai Rural, Tamil Nadu",13.09521,80.19972
L132,SN132,Arun,TamilNadu,Madurai,9915841790,"20 Main Road, Madurai Rural, Tamil Nadu",9.95963,78.04357
L133,SN133,Arun,TamilNadu,Coimbatore,9883907039,"67 Main Road, Coimbatore Rural, Tamil Nadu",11.09174,76.87175
L134,SN134,Kumar,TamilNadu,Coimbatore,9939426664,"45 Main Road, Coimbatore Rural, Tamil Nadu",11.08411,77.02805
L135,SN135,Lakshmi,TamilNadu,Madurai,9844689722,"83 Main Road, Madurai Rural, Tamil Nadu",9.93865,78.21852
L136,SN136,Priya,TamilNadu,Trichy,9806636743,"80 Main Road, Trichy Rural, Tamil Nadu",10.80091,78.6799
L137,SN137,Priya,TamilNadu,Chennai,9909987686,"80 Main Road, Chennai Rural, Tamil Nadu",13.01717,80.28855
L138,SN138,Lakshmi,TamilNadu,Madurai,9911370478,"86 Main Road, Madurai Rural, Tamil Nadu",9.93638,78.06177
L139,SN139,Ramesh,TamilNadu,Trichy,9990557017,"1 Main Road, Trichy Rural, Tamil Nadu",10.79258,78.69363
L140,SN140,Meena,TamilNadu,Chennai,9823228522,"8 Main Road, Chennai Rural, Tamil Nadu",13.00991,80.29988
L141,SN141,Ramesh,TamilNadu,Trichy,9758282387,"54 Main Road, Trichy Rural, Tamil Nadu",10.84175,78.65323
L142,SN142,Kumar,TamilNadu,Coimbatore,9844941322,"12 Main Road, Coimbatore Rural, Tamil Nadu",10.9879,76.86104
L143,SN143,Ramesh,TamilNadu,Salem,9760316735,"69 Main Road, Salem Rural, Tamil Nadu",11.71468,78.15215
L144,SN144,Ramesh,TamilNadu,Chennai,9880092501,"22 Main Road, Chennai Rural, Tamil Nadu",13.0732,80.24404
L145,SN145,Kumar,TamilNadu,Chennai,9933639553,"6 Main Road, Chennai Rural, Tamil Nadu",13.07312,80.32018
L146,SN146,Meena,TamilNadu,Chennai,9705282241,"98 Main Road, Chennai Rural, Tamil Nadu",13.03241,80.21382
L147,SN147,Suresh,TamilNadu,Coimbatore,9748555122,"61 Main Road, Coimbatore Rural, Tamil Nadu",11.07773,76.88306
L148,SN148,Arun,TamilNadu,Salem,9802663621,"25 Main Road, Salem Rural, Tamil Nadu",11.76423,78.17285
L149,SN149,Arun,TamilNadu,Salem,9869865658,"47 Main Road, Salem Rural, Tamil Nadu",11.67117,78.15128
L150,SN150,Arun,TamilNadu,Trichy,9794321062,"82 Main Road, Trichy Rural, Tamil Nadu",10.7254,78.73404
L151,SN151,Lakshmi,TamilNadu,Madurai,9806408279,"37 Main Road, Madurai Rural, Tamil Nadu",9.8543,78.0712
L152,SN152,Ramesh,TamilNadu,Madurai,9960284567,"67 Main Road, Madurai Rural, Tamil Nadu",9.91195,78.05108
L153,SN153,Arun,TamilNadu,Salem,9823070326,"9 Main Road, Salem Rural, Tamil Nadu",11.69726,78.08684
L154,SN154,Lakshmi,TamilNadu,Trichy,9998610129,"51 Main Road, Trichy Rural, Tamil Nadu",10.88723,78.60684
L155,SN155,Lakshmi,TamilNadu,Trichy,9965273766,"4 Main Road, Trichy Rural, Tamil Nadu",10.81745,78.67066
L156,SN156,Kumar,TamilNadu,Chennai,9723807577,"41 Main Road, Chennai Rural, Tamil Nadu",13.0733,80.23043
L157,SN157,Ramesh,TamilNadu,Chennai,9939351068,"1 Main Road, Chennai Rural, Tamil Nadu",13.0986,80.25805
L158,SN158,Suresh,TamilNadu,Madurai,9919123481,"59 Main Road, Madurai Rural, Tamil Nadu",9.98721,78.04565
L159,SN159,Meena,TamilNadu,Trichy,9770859893,"94 Main Road, Trichy Rural, Tamil Nadu",10.84771,78.65087
L160,SN160,Arun,TamilNadu,Salem,9771628546,"51 Main Road, Salem Rural, Tamil Nadu",11.73632,78.11476
L161,SN161,Ramesh,TamilNadu,Chennai,9797665847,"78 Main Road, Chennai Rural, Tamil Nadu",13.11757,80.26075
L162,SN162,Lakshmi,TamilNadu,Madurai,9821387988,"33 Main Road, Madurai Rural, Tamil Nadu",9.97305,78.2175
L163,SN163,Ramesh,TamilNadu,Madurai,9743401474,"25 Main Road, Madurai Rural, Tamil Nadu",9.97587,78.18758
L164,SN164,Priya,TamilNadu,Coimbatore,9977186989,"89 Main Road, Coimbatore Rural, Tamil Nadu",10.98013,76.8562
L165,SN165,Lakshmi,TamilNadu,Madurai,9702399550,"40 Main Road, Madurai Rural, Tamil Nadu",9.97878,78.1976
L166,SN166,Ramesh,TamilNadu,Chennai,9955181079,"14 Main Road, Chennai Rural, Tamil Nadu",13.01532,80.20734
L167,SN167,Meena,TamilNadu,Salem,9792772543,"57 Main Road, Salem Rural, Tamil Nadu",11.72659,78.21411
L168,SN168,Kumar,TamilNadu,Chennai,9948024787,"80 Main Road, Chennai Rural, Tamil Nadu",13.07195,80.20183
L169,SN169,Lakshmi,TamilNadu,Chennai,9774716590,"16 Main Road, Chennai Rural, Tamil Nadu",13.07639,80.34127
L170,SN170,Arun,TamilNadu,Madurai,9780525529,"2 Main Road, Madurai Rural, Tamil Nadu",9.87501,78.18774
L171,SN171,Meena,TamilNadu,Coimbatore,9878152176,"23 Main Road, Coimbatore Rural, Tamil Nadu",11.10316,76.97845
L172,SN172,Meena,TamilNadu,Chennai,9776517245,"28 Main Road, Chennai Rural, Tamil Nadu",13.12082,80.35287
L173,SN173,Priya,TamilNadu,Trichy,9783676017,"16 Main Road, Trichy Rural, Tamil Nadu",10.82565,78.72988
L174,SN174,Priya,TamilNadu,Madurai,9843188526,"12 Main Road, Madurai Rural, Tamil Nadu",10.01374,78.13025
L175,SN175,Priya,TamilNadu,Salem,9834117229,"74 Main Road, Salem Rural, Tamil Nadu",11.64962,78.2083
L176,SN176,Suresh,TamilNadu,Salem,9746614468,"49 Main Road, Salem Rural, Tamil Nadu",11.66182,78.06241
L177,SN177,Priya,TamilNadu,Chennai,9769469526,"97 Main Road, Chennai Rural, Tamil Nadu",13.08253,80.30853
L178,SN178,Lakshmi,TamilNadu,Salem,9717934150,"60 Main Road, Salem Rural, Tamil Nadu",11.70423,78.13996
L179,SN179,Ramesh,TamilNadu,Coimbatore,9858792968,"51 Main Road, Coimbatore Rural, Tamil Nadu",11.0306,76.8888
L180,SN180,Meena,TamilNadu,Trichy,9897067263,"3 Main Road, Trichy Rural, Tamil Nadu",10.71801,78.67422
L181,SN181,Lakshmi,TamilNadu,Trichy,9906510631,"59 Main Road, Trichy Rural, Tamil Nadu",10.72588,78.79421
L182,SN182,Ramesh,TamilNadu,Madurai,9770223651,"49 Main Road, Madurai Rural, Tamil Nadu",10.00906,78.09576
L183,SN183,Ramesh,TamilNadu,Salem,9813354072,"44 Main Road, Salem Rural, Tamil Nadu",11.6521,78.1792
L184,SN184,Meena,TamilNadu,Salem,9888101372,"5 Main Road, Salem Rural, Tamil Nadu",11.57895,78.19316
L185,SN185,Meena,TamilNadu,Madurai,9886428877,"64 Main Road, Madurai Rural, Tamil Nadu",9.82834,78.04287
L186,SN186,Priya,TamilNadu,Madurai,9728538272,"37 Main Road, Madurai Rural, Tamil Nadu",9.94879,78.1225
L187,SN187,Ramesh,TamilNadu,Chennai,9924268909,"59 Main Road, Chennai Rural, Tamil Nadu",13.15416,80.18107
L188,SN188,Lakshmi,TamilNadu,Madurai,9949356940,"85 Main Road, Madurai Rural, Tamil Nadu",9.98026,78.14775
L189,SN189,Meena,TamilNadu,Trichy,9919368169,"29 Main Road, Trichy Rural, Tamil Nadu",10.88753,78.6435
L190,SN190,Arun,TamilNadu,Salem,9764858567,"58 Main Road, Salem Rural, Tamil Nadu",11.73604,78.09132
L191,SN191,Suresh,TamilNadu,Chennai,9801612833,"55 Main Road, Chennai Rural, Tamil Nadu",13.05754,80.22397
L192,SN192,Suresh,TamilNadu,Chennai,9812715777,"43 Main Road, Chennai Rural, Tamil Nadu",13.04568,80.19752
L193,SN193,Lakshmi,TamilNadu,Trichy,9876681643,"83 Main Road, Trichy Rural, Tamil Nadu",10.80775,78.78313
L194,SN194,Meena,TamilNadu,Salem,9827443340,"45 Main Road, Salem Rural, Tamil Nadu",11.61139,78.24473
L195,SN195,Priya,TamilNadu,Salem,9794287844,"91 Main Road, Salem Rural, Tamil Nadu",11.66877,78.24387
L196,SN196,Suresh,TamilNadu,Chennai,9923186116,"54 Main Road, Chennai Rural, Tamil Nadu",13.04502,80.28828
L197,SN197,Arun,TamilNadu,Salem,9750991512,"58 Main Road, Salem Rural, Tamil Nadu",11.58848,78.13804
L198,SN198,Priya,TamilNadu,Salem,9884897075,"62 Main Road, Salem Rural, Tamil Nadu",11.75057,78.1365
L199,SN199,Lakshmi,TamilNadu,Chennai,9925454786,"24 Main Road, Chennai Rural, Tamil Nadu",13.02566,80.34027
L200,SN200,Meena,TamilNadu,Salem,9771546634,"5 Main Road, Salem Rural, Tamil Nadu",11.65571,78.23076
L201,SN201,Arun,TamilNadu,Salem,9740928611,"55 Main Road, Salem Rural, Tamil Nadu",11.62347,78.07045
L202,SN202,Ramesh,TamilNadu,Chennai,9802518680,"94 Main Road, Chennai Rural, Tamil Nadu",13.13075,80.22271
L203,SN203,Suresh,TamilNadu,Chennai,9809700986,"28 Main Road, Chennai Rural, Tamil Nadu",13.01393,80.18941
L204,SN204,Meena,TamilNadu,Trichy,9839570618,"18 Main Road, Trichy Rural, Tamil Nadu",10.71923,78.79635
L205,SN205,Arun,TamilNadu,Chennai,9711695296,"51 Main Road, Chennai Rural, Tamil Nadu",13.09898,80.31108
L206,SN206,Priya,TamilNadu,Coimbatore,9939751662,"98 Main Road, Coimbatore Rural, Tamil Nadu",11.027,76.85667
L207,SN207,Lakshmi,TamilNadu,Madurai,9852012533,"35 Main Road, Madurai Rural, Tamil Nadu",9.92483,78.18373
L208,SN208,Lakshmi,TamilNadu,Trichy,9964133979,"51 Main Road, Trichy Rural, Tamil Nadu",10.76159,78.77103
L209,SN209,Priya,TamilNadu,Salem,9762013201,"38 Main Road, Salem Rural, Tamil Nadu",11.59122,78.22238
L210,SN210,Priya,TamilNadu,Trichy,9881600447,"96 Main Road, Trichy Rural, Tamil Nadu",10.87583,78.68867
L211,SN211,Kumar,TamilNadu,Chennai,9776435255,"89 Main Road, Chennai Rural, Tamil Nadu",13.02716,80.31627
L212,SN212,Ramesh,TamilNadu,Trichy,9729617834,"93 Main Road, Trichy Rural, Tamil Nadu",10.883,78.70936
L213,SN213,Suresh,TamilNadu,Salem,9798245474,"92 Main Road, Salem Rural, Tamil Nadu",11.66863,78.07519
L214,SN214,Kumar,TamilNadu,Trichy,9983717790,"18 Main Road, Trichy Rural, Tamil Nadu",10.73915,78.78722
L215,SN215,Meena,TamilNadu,Trichy,9736703664,"84 Main Road, Trichy Rural, Tamil Nadu",10.70065,78.61132
L216,SN216,Suresh,TamilNadu,Trichy,9900449951,"50 Main Road, Trichy Rural, Tamil Nadu",10.81967,78.68182
L217,SN217,Lakshmi,TamilNadu,Trichy,9863851583,"78 Main Road, Trichy Rural, Tamil Nadu",10.72724,78.72383
